season,team,age,gp,gs,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,stl,blk,tov,pf,player_id
2022-23,MIN,26,14,14,421,202,72,175,41.1,27,82,32.9,31,42,73.8,11,37,48,87,18,8,42,28,1626156
2021-22,MIN,26,65,65,2077,1176,401,975,41.1,176,518,34.0,198,240,82.5,25,191,216,460,62,22,165,130,1626156
2020-21,MIN,25,42,26,1196,796,281,652,43.1,120,310,38.7,114,149,76.5,16,95,111,244,45,18,112,68,1626156
2019-20,GSW,24,33,33,1060,779,273,635,43.0,120,321,37.4,113,144,78.5,14,108,122,206,31,9,101,64,1626156
2019-20,MIN,24,12,12,392,260,87,211,41.2,38,110,34.5,48,55,87.3,3,52,55,79,17,4,46,22,1626156
2019-20,TOT,24,45,45,1452,1039,360,846,42.6,158,431,36.7,161,199,80.9,17,160,177,285,48,13,147,86,1626156
2018-19,BKN,23,81,81,2448,1712,659,1517,43.4,234,635,36.9,160,205,78.0,53,262,315,563,100,20,253,141,1626156
2017-18,BKN,22,48,35,1234,743,278,672,41.4,90,278,32.4,97,131,74.0,30,159,189,249,36,17,147,93,1626156
2016-17,LAL,21,63,60,1811,984,351,867,40.5,135,384,35.2,147,188,78.2,31,190,221,303,87,16,176,130,1626156
2015-16,LAL,20,80,48,2259,1054,392,956,41.0,130,370,35.1,140,190,73.7,47,227,274,266,93,13,196,142,1626156
2022-23,MIN,21,14,14,505,293,111,243,45.7,33,97,34.0,38,57,66.7,7,72,79,52,15,3,43,44,1630162
2021-22,MIN,20,72,72,2466,1533,549,1245,44.1,215,602,35.7,220,280,78.6,62,281,343,275,105,46,190,164,1630162
2020-21,MIN,19,72,55,2314,1392,505,1211,41.7,171,520,32.9,211,272,77.6,59,277,336,211,82,36,160,129,1630162
2022-23,MIN,22,14,14,414,157,61,109,56.0,13,36,36.1,22,29,75.9,20,27,47,16,17,18,21,53,1630183
2021-22,MIN,21,70,31,1803,647,255,554,46.0,80,252,31.7,57,71,80.3,76,217,293,79,52,54,75,224,1630183
2020-21,MIN,20,63,27,1511,427,164,367,44.7,72,198,36.4,27,45,60.0,52,180,232,71,35,60,47,172,1630183
2022-23,MIN,23,14,0,254,152,60,144,41.7,17,55,30.9,15,19,78.9,8,31,39,32,7,2,13,21,1629669
2021-22,MIN,22,62,1,975,527,196,413,47.5,63,160,39.4,72,92,78.3,22,101,123,130,27,10,36,73,1629669
2020-21,MIN,21,42,0,759,379,142,335,42.4,50,150,33.3,45,55,81.8,19,76,95,62,22,12,28,72,1629669
2019-20,MIN,20,15,0,151,57,19,53,35.8,3,26,11.5,16,17,94.1,3,10,13,19,3,1,3,11,1629669
2022-23,MIN,29,10,2,193,61,22,40,55.0,6,13,46.2,11,13,84.6,4,25,29,29,8,5,8,12,203937
2021-22,MEM,28,69,11,1484,521,209,469,44.6,36,109,33.0,67,105,63.8,69,299,368,183,77,45,71,108,203937
2020-21,MEM,27,69,69,1887,854,308,658,46.8,94,261,36.0,144,184,78.3,52,344,396,250,84,57,86,120,203937
2019-20,MEM,26,67,28,1330,390,157,331,47.4,24,85,28.2,52,78,66.7,58,227,285,162,54,37,66,111,203937
2018-19,MEM,25,43,40,1282,346,150,276,54.3,9,34,26.5,37,64,57.8,48,203,251,128,54,37,58,112,203937
2017-18,SAS,24,74,67,1978,585,231,438,52.7,19,57,33.3,104,146,71.2,84,312,396,202,115,60,94,114,203937
2016-17,SAS,23,72,14,1020,246,93,209,44.5,15,40,37.5,45,57,78.9,33,175,208,91,51,26,39,63,203937
2015-16,SAS,22,78,11,1245,350,138,295,46.8,12,37,32.4,62,83,74.7,25,219,244,123,60,29,59,97,203937
2014-15,SAS,21,33,8,358,74,31,89,34.8,3,11,27.3,9,14,64.3,5,67,72,28,15,7,10,28,203937
2022-23,MIN,26,12,0,187,38,15,40,37.5,2,19,10.5,6,6,100.0,4,20,24,46,6,1,8,6,1629162
2021-22,MIN,26,62,3,902,233,88,200,44.0,27,85,31.8,30,40,75.0,22,72,94,180,57,10,38,54,1629162
2020-21,MIN,25,51,2,938,256,100,242,41.3,33,92,35.9,23,30,76.7,21,87,108,193,51,6,51,44,1629162
2019-20,MIN,24,30,2,590,229,87,178,48.9,29,76,38.2,26,39,66.7,7,42,49,125,34,4,31,31,1629162
2022-23,MIN,21,1,0,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1631111
2021-22,,19,33,5,482,217,83,159,52.2,2,14,14.3,49,65,75.4,52,72,124,31,27,22,31,58,1631169
2022-23,MIN,29,8,0,87,26,9,29,31.0,4,14,28.6,4,4,100.0,3,2,5,8,7,0,3,5,1627854
2021-22,SAS,28,40,1,676,363,128,296,43.2,63,151,41.7,44,49,89.8,4,59,63,41,17,3,33,42,1627854
2021-22,DEN,28,35,1,610,300,103,243,42.4,59,144,41.0,35,38,92.1,6,24,30,34,8,2,23,53,1627854
2021-22,TOT,28,75,2,1286,663,231,539,42.9,122,295,41.4,79,87,90.8,10,83,93,75,25,5,56,95,1627854
2020-21,MIL,27,70,10,1354,701,250,529,47.3,154,341,45.2,47,61,77.0,11,101,112,45,24,1,44,77,1627854
2019-20,SAS,26,63,62,1579,707,242,581,41.7,148,381,38.8,75,90,83.3,12,114,126,108,33,0,57,113,1627854
2018-19,SAS,25,82,81,2293,967,361,791,45.6,176,413,42.6,69,78,88.5,18,221,239,175,45,4,80,159,1627854
2017-18,SAS,24,80,12,1517,555,209,497,42.1,89,228,39.0,48,72,66.7,12,98,110,80,28,2,37,108,1627854
2016-17,SAS,23,36,0,285,94,36,99,36.4,17,53,32.1,5,6,83.3,2,21,23,23,1,0,11,20,1627854
2022-23,MIN,23,9,0,118,76,31,53,58.5,6,20,30.0,8,12,66.7,6,18,24,3,4,7,7,17,1629675
2021-22,MIN,22,77,6,1215,637,233,476,48.9,57,166,34.3,114,149,76.5,102,199,301,71,40,71,82,172,1629675
2020-21,MIN,21,70,15,1347,784,304,581,52.3,61,174,35.1,115,166,69.3,82,240,322,72,34,76,69,179,1629675
2019-20,MIN,20,30,11,495,269,100,243,41.2,32,97,33.0,37,53,69.8,34,90,124,35,19,22,22,83,1629675
2022-23,MIN,28,14,0,278,117,41,82,50.0,19,45,42.2,16,17,94.1,6,30,36,15,4,3,12,35,1627752
2021-22,MIN,28,69,8,1177,502,177,390,45.4,86,229,37.6,62,82,75.6,26,148,174,68,47,23,53,116,1627752
2020-21,BKN,27,12,4,218,97,30,74,40.5,13,37,35.1,24,27,88.9,2,32,34,7,8,8,11,21,1627752
2020-21,CLE,27,29,6,688,292,101,253,39.9,49,118,41.5,41,49,83.7,17,91,108,69,20,15,36,54,1627752
2020-21,TOT,27,41,10,905,389,131,327,40.1,62,155,40.0,65,76,85.5,19,123,142,76,28,23,47,75,1627752
2019-20,BKN,26,64,61,1857,773,278,739,37.6,146,431,33.9,71,89,79.8,50,331,381,116,57,25,127,159,1627752
2018-19,ATL,25,55,47,1552,742,262,594,44.1,123,315,39.0,95,116,81.9,22,177,199,118,53,19,100,141,1627752
2017-18,ATL,24,82,82,2464,1158,415,975,42.6,176,457,38.5,152,180,84.4,50,339,389,214,85,42,191,168,1627752
2016-17,ATL,23,59,10,981,335,114,285,40.0,33,102,32.4,74,94,78.7,25,132,157,55,43,27,61,96,1627752
2022-23,MIN,25,5,0,13,3,1,2,50.0,0,1,0.0,1,1,100.0,0,5,5,0,2,0,1,2,1630233
2021-22,MIN,24,37,2,267,138,45,88,51.1,4,13,30.8,44,60,73.3,32,53,85,22,7,8,18,42,1630233
2020-21,ATL,23,33,0,279,124,37,100,37.0,6,33,18.2,44,55,80.0,27,45,72,8,9,10,15,22,1630233
2022-23,MIN,30,7,0,44,9,2,9,22.2,1,5,20.0,4,4,100.0,0,4,4,2,0,1,1,1,203085
2021-22,DEN,29,67,18,1480,403,146,350,41.7,79,231,34.2,32,44,72.7,19,95,114,90,51,6,54,121,203085
2020-21,NYK,28,21,2,442,154,58,135,43.0,28,77,36.4,10,14,71.4,5,42,47,42,12,0,22,32,203085
2020-21,DEN,28,15,5,403,131,46,110,41.8,27,72,37.5,12,17,70.6,3,32,35,39,18,2,14,32,203085
2020-21,TOT,28,36,7,845,285,104,245,42.4,55,149,36.9,22,31,71.0,8,74,82,81,30,2,36,64,203085
2019-20,HOU,27,68,4,1594,596,211,501,42.1,96,270,35.6,78,111,70.3,27,148,175,113,49,10,50,129,203085
2018-19,WAS,26,29,2,683,210,76,194,39.2,33,106,31.1,25,46,54.3,10,61,71,58,18,10,36,72,203085
2018-19,HOU,26,47,13,1345,408,156,378,41.3,71,221,32.1,25,49,51.0,15,76,91,109,29,13,32,135,203085
2018-19,TOT,26,76,15,2028,618,232,572,40.6,104,327,31.8,50,95,52.6,25,137,162,167,47,23,68,207,203085
2017-18,LAC,25,61,59,2057,920,341,805,42.4,136,360,37.8,102,159,64.2,27,118,145,242,74,16,109,152,203085
2016-17,LAC,24,74,29,2054,889,323,731,44.2,111,299,37.1,132,191,69.1,20,141,161,204,48,10,115,187,203085
2015-16,LAC,23,67,7,1464,593,226,516,43.8,62,185,33.5,79,116,68.1,22,108,130,99,48,9,61,137,203085
2014-15,NOP,22,35,3,772,239,86,222,38.7,14,50,28.0,53,71,74.6,12,56,68,87,18,7,30,65,203085
2014-15,LAC,22,41,2,791,291,117,274,42.7,25,81,30.9,32,55,58.2,15,69,84,68,30,7,35,81,203085
2014-15,TOT,22,76,5,1563,530,203,496,40.9,39,131,29.8,85,126,67.5,27,125,152,155,48,14,65,146,203085
2013-14,NOP,21,69,4,1339,530,192,474,40.5,36,99,36.4,110,173,63.6,26,103,129,160,45,9,77,134,203085
2012-13,NOH,20,61,26,1418,377,145,390,37.2,28,86,32.6,59,108,54.6,16,93,109,127,26,9,74,122,203085
2022-23,MIN,30,12,12,388,168,61,99,61.6,0,2,0.0,46,67,68.7,50,105,155,12,7,19,20,34,203497
2021-22,UTA,30,66,66,2120,1027,362,508,71.3,0,4,0.0,303,439,69.0,241,727,968,72,45,137,119,176,203497
2020-21,UTA,29,71,71,2187,1015,391,579,67.5,0,4,0.0,233,374,62.3,240,720,960,89,40,190,118,163,203497
2019-20,UTA,28,68,68,2333,1026,386,557,69.3,0,0,0.0,254,403,63.0,230,686,916,101,51,135,130,215,203497
2018-19,UTA,27,81,80,2577,1284,476,712,66.9,0,0,0.0,332,522,63.6,309,732,1041,161,66,187,130,231,203497
2017-18,UTA,26,56,56,1816,756,276,444,62.2,0,0,0.0,204,299,68.2,165,436,601,80,44,129,107,153,203497
2016-17,UTA,25,81,81,2744,1137,413,625,66.1,0,1,0.0,311,476,65.3,314,721,1035,97,49,214,147,246,203497
2015-16,UTA,24,61,60,1932,557,198,354,55.9,0,0,0.0,161,283,56.9,208,460,668,91,45,135,114,163,203497
2014-15,UTA,23,82,37,2158,686,258,427,60.4,0,2,0.0,170,273,62.3,265,510,775,109,64,189,111,175,203497
2013-14,UTA,22,45,0,434,104,36,74,48.6,0,0,0.0,32,65,49.2,51,104,155,7,8,41,32,57,203497
2022-23,MIN,26,14,14,480,298,106,206,51.5,29,79,36.7,57,64,89.1,27,103,130,73,9,9,41,54,1626157
2021-22,MIN,26,74,74,2475,1818,642,1214,52.9,150,366,41.0,384,467,82.2,194,533,727,269,72,83,226,267,1626157
2020-21,MIN,25,50,50,1689,1239,425,875,48.6,122,315,38.7,267,311,85.9,133,396,529,225,39,57,160,186,1626157
2019-20,MIN,24,35,35,1187,926,316,622,50.8,114,277,41.2,180,226,79.6,95,283,378,153,33,42,110,117,1626157
2018-19,MIN,23,77,77,2545,1880,681,1314,51.8,142,355,40.0,376,450,83.6,263,691,954,259,67,125,240,292,1626157
2017-18,MIN,22,82,82,2918,1743,639,1172,54.5,120,285,42.1,345,402,85.8,238,774,1012,199,64,115,159,285,1626157
2016-17,MIN,21,82,82,3030,2061,802,1480,54.2,101,275,36.7,356,428,83.2,296,711,1007,220,56,103,212,241,1626157
2015-16,MIN,20,82,82,2627,1503,625,1153,54.2,30,88,34.1,223,275,81.1,229,629,858,161,58,138,183,245,1626157
2021-22,DET,23,32,5,389,186,66,147,44.9,16,49,32.7,38,61,62.3,58,42,100,20,9,6,18,55,1630568
2022-23,OKC,24,12,12,431,373,138,254,54.3,12,33,36.4,85,91,93.4,10,43,53,68,25,18,40,30,1628983
2021-22,OKC,23,56,56,1942,1371,477,1052,45.3,89,297,30.0,328,405,81.0,37,241,278,331,71,46,154,142,1628983
2020-21,OKC,22,35,35,1180,830,287,565,50.8,71,170,41.8,185,229,80.8,19,147,166,207,27,23,106,70,1628983
2019-20,OKC,21,70,70,2428,1331,478,1015,47.1,87,251,34.7,288,357,80.7,47,365,412,232,79,47,134,117,1628983
2018-19,LAC,20,82,73,2174,889,341,716,47.6,51,139,36.7,156,195,80.0,57,175,232,270,96,45,141,175,1628983
2022-23,OKC,20,10,10,300,147,64,136,47.1,11,32,34.4,8,12,66.7,16,57,73,57,5,5,33,21,1630581
2021-22,OKC,19,54,54,1700,674,281,670,41.9,56,213,26.3,56,79,70.9,98,323,421,345,51,20,171,88,1630581
2022-23,OKC,23,13,13,393,176,62,158,39.2,18,72,25.0,34,44,77.3,18,38,56,31,19,4,12,45,1629652
2021-22,OKC,23,51,51,1665,877,293,726,40.4,130,391,33.2,161,191,84.3,38,174,212,88,46,18,88,149,1629652
2020-21,OKC,22,52,52,1543,729,247,639,38.7,113,329,34.3,122,164,74.4,38,151,189,88,45,19,79,134,1629652
2019-20,OKC,21,36,28,820,244,86,218,39.4,30,101,29.7,42,53,79.2,24,57,81,27,31,4,22,97,1629652
2022-23,OKC,20,2,0,13,6,3,7,42.9,0,1,0.0,0,1,0.0,4,3,7,2,1,0,0,2,1631119
2021-22,,20,32,31,860,452,170,280,60.7,41,105,39.0,71,99,71.7,57,260,317,61,26,117,61,85,1631096
2022-23,OKC,21,9,2,192,70,31,58,53.4,3,16,18.8,5,5,100.0,3,16,19,22,9,3,12,23,1631114
2022-23,OKC,23,10,0,60,38,13,24,54.2,8,18,44.4,4,4,100.0,0,9,9,6,3,1,3,7,1630198
2021-22,PHI,22,55,1,609,198,62,177,35.0,45,135,33.3,29,31,93.5,6,50,56,35,14,3,19,47,1630198
2020-21,PHI,21,41,1,383,153,48,133,36.1,39,106,36.8,18,24,75.0,6,30,36,20,12,4,11,34,1630198
2022-23,OKC,25,2,0,16,3,1,6,16.7,1,6,16.7,0,0,0.0,1,1,2,0,0,0,0,0,1630322
2021-22,OKC,24,25,1,465,199,71,175,40.6,53,146,36.3,4,5,80.0,6,67,73,24,19,8,11,31,1630322
2022-23,OKC,19,9,0,135,30,12,36,33.3,5,22,22.7,1,2,50.0,3,17,20,15,1,2,3,5,1631172
2022-23,OKC,20,11,7,256,103,41,92,44.6,14,39,35.9,7,13,53.8,19,38,57,18,9,17,18,17,1630197
2021-22,OKC,20,61,12,1233,464,186,456,40.8,57,197,28.9,35,50,70.0,73,245,318,131,39,38,94,88,1630197
2020-21,OKC,19,45,28,1090,367,139,408,34.1,58,207,28.0,31,42,73.8,30,182,212,97,20,42,99,58,1630197
2022-23,OKC,23,10,4,214,60,21,51,41.2,7,20,35.0,11,14,78.6,7,34,41,20,6,4,8,19,1630598
2021-22,OKC,23,50,35,1209,416,156,337,46.3,42,138,30.4,62,85,72.9,51,127,178,68,30,10,54,93,1630598
2022-23,OKC,21,13,4,313,144,55,137,40.1,24,72,33.3,10,16,62.5,10,30,40,29,12,1,13,23,1630544
2021-22,OKC,21,60,26,1367,625,231,588,39.3,98,272,36.0,65,82,79.3,25,146,171,91,47,12,71,102,1630544
2022-23,OKC,31,11,1,152,78,27,62,43.5,13,40,32.5,11,14,78.6,7,39,46,8,0,6,6,19,203488
2021-22,OKC,30,43,0,593,344,113,248,45.6,70,163,42.9,48,57,84.2,21,108,129,22,18,26,14,58,203488
2020-21,OKC,29,35,0,645,339,119,267,44.6,68,184,37.0,33,36,91.7,19,113,132,28,8,11,21,54,203488
2019-20,OKC,28,47,2,572,226,77,189,40.7,54,143,37.8,18,22,81.8,16,92,108,40,9,12,17,58,203488
2018-19,PHI,27,47,6,1041,349,109,278,39.2,68,199,34.2,63,77,81.8,51,149,200,62,18,27,43,112,203488
2018-19,LAL,27,17,4,265,100,36,83,43.4,21,57,36.8,7,8,87.5,6,38,44,14,4,11,5,18,203488
2018-19,TOT,27,64,10,1306,449,145,361,40.2,89,256,34.8,70,85,82.4,57,187,244,76,22,38,48,130,203488
2017-18,ATL,26,53,7,1060,405,143,312,45.8,62,167,37.1,57,62,91.9,56,174,230,51,31,27,42,80,203488
2016-17,ATL,25,70,3,1237,435,170,337,50.4,46,110,41.8,49,64,76.6,76,164,240,95,30,41,55,97,203488
2015-16,ATL,24,60,0,565,195,76,152,50.0,12,39,30.8,31,39,79.5,38,79,117,34,13,27,27,72,203488
2014-15,ATL,23,40,8,502,197,83,151,55.0,9,22,40.9,22,25,88.0,52,67,119,25,16,19,21,52,203488
2013-14,ATL,22,20,0,215,76,31,73,42.5,0,3,0.0,14,14,100.0,17,35,52,7,3,10,12,29,203488
2022-23,OKC,27,12,2,248,69,30,62,48.4,6,21,28.6,3,9,33.3,24,28,52,20,8,2,4,24,1629026
2021-22,OKC,27,49,0,1072,363,146,317,46.1,41,121,33.9,30,55,54.5,75,145,220,108,44,10,46,81,1629026
2020-21,OKC,26,66,13,1426,526,219,411,53.3,52,117,44.4,36,63,57.1,84,189,273,152,55,17,76,143,1629026
2019-20,NOP,25,39,18,832,136,51,147,34.7,25,97,25.8,9,26,34.6,51,135,186,57,27,21,22,88,1629026
2018-19,NOP,24,46,29,1079,279,107,279,38.4,52,156,33.3,13,19,68.4,55,164,219,83,45,19,36,95,1629026
2022-23,OKC,22,12,10,220,100,38,74,51.4,17,39,43.6,7,11,63.6,13,34,47,9,11,4,6,23,1630526
2021-22,OKC,21,49,36,1087,366,134,324,41.4,58,165,35.2,40,54,74.1,75,199,274,49,29,15,39,75,1630526
2022-23,OKC,22,11,0,184,66,27,64,42.2,7,18,38.9,5,11,45.5,18,34,52,17,9,14,6,16,1629647
2021-22,OKC,22,69,53,1924,745,274,649,42.2,80,269,29.7,117,170,68.8,71,365,436,97,58,70,90,68,1629647
2020-21,OKC,21,55,55,1714,754,273,690,39.6,83,286,29.0,125,178,70.2,51,345,396,99,29,25,122,60,1629647
2019-20,OKC,20,61,9,1129,342,125,317,39.4,49,141,34.8,43,62,69.4,30,216,246,41,23,41,45,55,1629647
2022-23,OKC,25,6,0,69,43,15,26,57.7,6,11,54.5,7,11,63.6,5,7,12,2,1,0,4,17,1630647
2021-22,DAL,25,4,0,18,7,2,5,40.0,1,2,50.0,2,4,50.0,2,5,7,2,0,0,0,2,1630647
2022-23,POR,32,8,8,283,229,66,141,46.8,31,78,39.7,66,76,86.8,9,31,40,48,5,2,34,12,203081
2021-22,POR,31,29,29,1056,695,222,552,40.2,92,284,32.4,159,181,87.8,13,107,120,212,17,11,83,37,203081
2020-21,POR,30,67,67,2398,1928,602,1334,45.1,275,704,39.1,449,484,92.8,32,251,283,505,62,17,203,102,203081
2019-20,POR,29,66,66,2474,1978,624,1349,46.3,270,674,40.1,460,518,88.8,33,251,284,530,70,22,194,114,203081
2018-19,POR,28,80,80,2838,2067,681,1533,44.4,237,643,36.9,468,513,91.2,68,303,371,551,88,34,212,148,203081
2017-18,POR,27,73,73,2670,1962,621,1415,43.9,227,629,36.1,493,538,91.6,62,263,325,481,77,27,206,117,203081
2016-17,POR,26,75,75,2693,2024,661,1488,44.4,214,579,37.0,488,545,89.5,46,322,368,440,68,20,197,152,203081
2015-16,POR,25,75,75,2676,1879,618,1474,41.9,229,610,37.5,414,464,89.2,45,257,302,512,65,28,242,165,203081
2014-15,POR,24,82,82,2925,1720,590,1360,43.4,196,572,34.3,344,398,86.4,49,329,378,507,97,21,222,164,203081
2013-14,POR,23,82,82,2937,1695,553,1304,42.4,218,554,39.4,371,426,87.1,35,253,288,457,64,22,193,197,203081
2012-13,POR,22,82,82,3167,1562,553,1288,42.9,185,503,36.8,271,321,84.4,42,215,257,531,74,19,243,172,203081
2021-22,GSW,29,71,16,1248,502,212,344,61.6,43,120,35.8,35,58,60.3,72,175,247,64,96,22,40,131,1627780
2020-21,GSW,28,10,0,40,25,10,13,76.9,2,4,50.0,3,4,75.0,2,9,11,1,6,1,1,8,1627780
2019-20,WAS,27,29,17,432,113,48,116,41.4,13,46,28.3,4,8,50.0,26,54,80,48,33,7,20,54,1627780
2018-19,WAS,26,3,0,16,11,5,8,62.5,1,2,50.0,0,0,0.0,1,1,2,4,3,1,1,2,1627780
2017-18,MIL,25,12,6,106,30,13,33,39.4,2,12,16.7,2,3,66.7,4,13,17,9,3,1,3,17,1627780
2017-18,LAL,25,11,0,115,39,17,41,41.5,4,13,30.8,1,6,16.7,9,18,27,12,4,2,4,13,1627780
2017-18,TOT,25,23,6,221,69,30,74,40.5,6,25,24.0,3,9,33.3,13,31,44,21,7,3,7,30,1627780
2016-17,MIL,24,6,0,99,20,8,22,36.4,1,9,11.1,3,5,60.0,0,12,12,13,3,4,10,9,1627780
2022-23,POR,23,11,11,398,245,85,202,42.1,42,115,36.5,33,39,84.6,4,29,33,45,9,2,26,24,1629014
2021-22,POR,23,57,30,1681,988,353,797,44.3,179,442,40.5,103,116,88.8,26,125,151,221,30,6,115,110,1629014
2020-21,POR,22,64,0,1104,502,168,401,41.9,120,282,42.6,46,57,80.7,14,126,140,89,18,8,43,96,1629014
2019-20,POR,21,70,4,1449,579,214,536,39.9,75,226,33.2,76,92,82.6,25,127,152,97,26,10,61,135,1629014
2018-19,POR,20,20,1,141,75,28,63,44.4,10,29,34.5,9,16,56.3,3,10,13,13,1,0,11,9,1629014
2022-23,POR,22,5,0,92,25,9,20,45.0,0,4,0.0,7,8,87.5,3,13,16,13,6,0,7,13,1630570
2021-22,POR,21,48,10,869,364,142,267,53.2,9,38,23.7,71,94,75.5,57,142,199,81,25,28,44,116,1630570
2022-23,POR,21,4,0,22,10,5,7,71.4,0,0,0.0,0,5,0.0,0,1,1,0,3,2,2,3,1630535
2021-22,POR,20,48,6,640,225,81,190,42.6,19,61,31.1,44,65,67.7,38,97,135,35,26,24,36,90,1630535
2022-23,POR,20,6,0,106,42,16,45,35.6,8,23,34.8,2,6,33.3,3,12,15,10,5,2,13,10,1630553
2021-22,LAC,20,15,0,135,53,17,51,33.3,3,11,27.3,16,21,76.2,6,15,21,13,7,2,7,21,1630553
2021-22,POR,20,22,12,562,214,79,221,35.7,31,89,34.8,25,30,83.3,18,42,60,63,21,10,39,48,1630553
2021-22,TOT,20,37,12,696,267,96,272,35.3,34,100,34.0,41,51,80.4,24,57,81,76,28,12,46,69,1630553
2022-23,POR,28,12,12,428,248,82,165,49.7,29,63,46.0,55,72,76.4,11,45,56,32,8,11,27,24,203924
2021-22,DET,28,47,47,1500,904,298,699,42.6,91,254,35.8,217,259,83.8,28,163,191,111,44,49,85,107,203924
2020-21,DET,27,54,54,1829,1205,400,932,42.9,115,329,35.0,290,343,84.5,35,215,250,152,35,58,109,125,203924
2019-20,DEN,26,71,24,1892,851,303,634,47.8,98,252,38.9,147,196,75.0,58,190,248,88,50,57,63,154,203924
2018-19,OKC,25,80,77,2612,1090,409,823,49.7,115,293,39.2,157,221,71.0,96,321,417,79,61,100,67,214,203924
2017-18,OKC,24,81,1,1647,682,244,456,53.5,32,110,29.1,162,240,67.5,86,233,319,57,31,77,54,155,203924
2016-17,PHI,23,2,0,41,16,6,17,35.3,0,2,0.0,4,8,50.0,0,6,6,0,0,4,3,5,203924
2016-17,OKC,23,78,4,1490,421,146,311,46.9,43,114,37.7,86,139,61.9,38,161,199,46,33,75,41,144,203924
2016-17,TOT,23,80,4,1531,437,152,328,46.3,43,116,37.1,90,147,61.2,38,167,205,46,33,79,44,149,203924
2015-16,PHI,22,77,52,2066,749,251,599,41.9,35,146,24.0,212,322,65.8,99,262,361,135,54,127,110,215,203924
2014-15,PHI,21,65,11,1377,411,124,352,35.2,49,156,31.4,114,193,59.1,49,149,198,79,40,68,85,144,203924
2022-23,POR,22,13,0,199,86,33,61,54.1,13,28,46.4,7,12,58.3,4,28,32,12,4,2,7,9,1629642
2021-22,POR,22,42,23,1088,410,145,315,46.0,51,154,33.1,69,94,73.4,58,178,236,54,25,36,40,82,1629642
2020-21,POR,21,48,2,640,220,78,167,46.7,28,80,35.0,36,45,80.0,32,96,128,23,5,13,18,51,1629642
2019-20,POR,20,48,5,572,172,65,151,43.0,14,59,23.7,28,44,63.6,31,77,108,22,13,14,15,72,1629642
2022-23,POR,27,13,13,472,115,40,97,41.2,7,23,30.4,28,41,68.3,22,91,113,57,15,2,23,32,1628404
2021-22,NOP,27,41,40,1374,548,195,386,50.5,42,130,32.3,116,154,75.3,53,265,318,168,45,11,81,118,1628404
2021-22,POR,27,13,13,417,259,92,183,50.3,31,83,37.3,44,57,77.2,9,61,70,56,16,2,33,32,1628404
2021-22,TOT,27,54,53,1791,807,287,569,50.4,73,213,34.3,160,211,75.8,62,326,388,224,61,13,114,150,1628404
2020-21,NOP,26,47,4,1350,434,151,344,43.9,63,193,32.6,69,89,77.5,53,324,377,109,38,12,49,111,1628404
2019-20,NOP,25,65,16,1755,656,225,532,42.3,121,354,34.2,85,115,73.9,61,364,425,108,63,23,75,160,1628404
2018-19,LAL,24,67,22,1715,525,189,464,40.7,92,274,33.6,55,80,68.8,35,213,248,93,64,40,58,147,1628404
2017-18,LAL,23,63,23,1461,496,176,375,46.9,78,197,39.6,66,94,70.2,42,221,263,80,47,16,47,107,1628404
2022-23,POR,19,12,4,250,108,44,85,51.8,12,27,44.4,8,11,72.7,10,21,31,5,4,3,9,25,1631101
2022-23,POR,19,1,0,9,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1631219
2022-23,POR,25,13,3,227,71,29,42,69.0,0,0,0.0,13,19,68.4,17,32,49,11,5,9,10,27,1629234
2021-22,SAS,25,49,9,595,228,84,159,52.8,1,8,12.5,59,79,74.7,64,132,196,50,13,30,46,61,1629234
2021-22,POR,25,22,22,650,318,137,212,64.6,4,15,26.7,40,51,78.4,66,120,186,35,18,10,35,61,1629234
2021-22,TOT,25,71,31,1245,546,221,371,59.6,5,23,21.7,99,130,76.2,130,252,382,85,31,40,81,122,1629234
2020-21,SAS,24,54,3,755,311,116,205,56.6,2,2,100.0,77,106,72.6,74,167,241,42,18,49,45,88,1629234
2019-20,SAS,23,22,3,272,107,43,67,64.2,1,1,100.0,20,26,76.9,28,57,85,15,5,17,21,37,1629234
2018-19,SAS,22,23,0,113,41,15,26,57.7,0,0,0.0,11,13,84.6,6,28,34,7,2,5,8,11,1629234
2022-23,POR,26,11,4,293,87,35,89,39.3,5,20,25.0,12,18,66.7,19,34,53,39,14,6,14,28,1626159
2021-22,LAC,26,37,1,480,156,63,141,44.7,5,29,17.2,25,41,61.0,30,103,133,52,21,18,37,46,1626159
2021-22,POR,26,11,10,295,118,47,116,40.5,10,37,27.0,14,25,56.0,20,49,69,32,14,7,12,21,1626159
2021-22,TOT,26,48,11,775,274,110,257,42.8,15,66,22.7,39,66,59.1,50,152,202,84,35,25,49,67,1626159
2020-21,MEM,25,26,1,507,178,74,210,35.2,10,54,18.5,20,35,57.1,18,100,118,50,15,12,37,47,1626159
2019-20,MIA,24,11,5,352,124,50,129,38.8,6,27,22.2,18,27,66.7,16,57,73,44,7,5,24,38,1626159
2018-19,MIA,23,66,52,1960,830,324,749,43.3,96,256,37.5,86,137,62.8,63,292,355,282,72,19,142,177,1626159
2017-18,MIA,22,68,25,1680,529,207,488,42.4,49,129,38.0,66,104,63.5,64,306,370,148,54,33,77,140,1626159
